date,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity
2019-04-11,16,14,5,0,50,35,85,undefined
2019-04-12,8,21,5,1,60,35,95,undefined
2019-04-13,15,9,5,3,46,32,78,undefined
2019-04-14,15,17,3,3,38,38,76,undefined
2019-04-15,12,22,3,3,57,40,97,undefined
2019-04-16,17,16,7,2,49,42,91,undefined
2019-04-17,12,23,5,3,62,43,105,undefined
2019-04-18,14,25,6,2,53,47,100,undefined
2019-04-19,12,16,4,1,68,33,101,undefined
2019-04-20,18,21,7,3,59,49,108,undefined
2019-04-21,16,19,3,3,52,41,93,undefined
2019-04-22,22,23,2,4,52,51,103,undefined
2019-04-23,11,22,4,1,56,38,94,undefined
2019-04-24,15,14,2,2,46,33,79,undefined
2019-04-25,12,17,1,1,49,31,80,undefined
2019-04-26,11,15,3,0,43,29,72,undefined
2019-04-27,13,19,8,3,63,43,106,undefined
2019-04-28,14,15,7,1,55,37,92,undefined
2019-04-29,24,18,7,5,61,54,115,undefined
2019-04-30,7,13,6,2,46,28,74,undefined
2019-05-01,13,25,3,3,66,44,110,undefined
2019-05-02,12,17,7,2,71,38,109,undefined
2019-05-03,17,24,8,1,53,50,103,undefined
2019-05-04,15,13,4,1,48,33,81,undefined
2019-05-05,12,16,2,1,46,31,77,undefined
2019-05-06,13,19,3,5,48,40,88,undefined
2019-05-07,8,13,6,3,63,30,93,undefined
2019-05-08,15,20,4,1,63,40,103,undefined
2019-05-09,17,24,5,1,48,47,95,undefined
2019-05-10,15,15,3,0,57,33,90,undefined
2019-05-11,16,21,1,2,65,40,105,undefined
2019-05-12,13,13,5,2,65,33,98,undefined
2019-05-13,17,14,3,3,51,37,88,undefined
2019-05-14,16,14,5,2,46,37,83,undefined
2019-05-15,9,20,5,1,62,35,97,undefined
2019-05-16,13,18,2,1,58,34,92,undefined
2019-05-17,17,23,4,3,52,47,99,undefined
2019-05-18,17,19,1,2,57,39,96,undefined
2019-05-19,9,15,6,2,47,32,79,undefined
2019-05-20,12,18,4,4,60,38,98,undefined
2019-05-21,10,14,3,3,50,30,80,undefined
2019-05-22,14,11,6,3,47,34,81,undefined
2019-05-23,8,14,4,1,49,27,76,undefined
2019-05-24,20,18,6,3,53,47,100,undefined
2019-05-25,14,17,1,1,61,33,94,undefined
2019-05-26,17,24,3,1,71,45,116,undefined
2019-05-27,16,16,4,1,64,37,101,undefined
2019-05-28,13,15,5,3,55,36,91,undefined
2019-05-29,14,19,6,1,55,40,95,undefined
2019-05-30,13,20,1,2,70,36,106,undefined
2019-05-31,17,19,7,0,52,43,95,undefined
2019-06-01,15,21,4,2,50,42,92,undefined
2019-06-02,15,14,7,1,64,37,101,undefined
2019-06-03,14,12,4,2,66,32,98,undefined
2019-06-04,11,18,5,2,72,36,108,undefined
2019-06-05,13,22,4,2,67,41,108,undefined
2019-06-06,15,22,3,0,46,40,86,undefined
2019-06-07,14,18,5,0,56,37,93,undefined
2019-06-08,20,19,3,3,61,45,106,undefined
2019-06-09,15,13,3,4,54,35,89,undefined
2019-06-10,12,27,4,3,66,46,112,undefined
2019-06-11,9,20,6,4,57,39,96,undefined
2019-06-12,14,13,1,2,53,30,83,undefined
2019-06-13,12,17,9,2,52,40,92,undefined
2019-06-14,14,22,1,0,53,37,90,undefined
2019-06-15,16,14,1,1,54,32,86,undefined
2019-06-16,15,9,5,0,71,29,100,undefined
2019-06-17,7,18,2,1,48,28,76,undefined
2019-06-18,12,20,1,1,48,34,82,undefined
2019-06-19,9,15,2,5,58,31,89,undefined
2019-06-20,14,16,8,3,43,41,84,undefined
2019-06-21,14,15,2,1,53,32,85,undefined
2019-06-22,13,16,5,2,45,36,81,undefined
2019-06-23,12,12,4,2,48,30,78,undefined
2019-06-24,16,14,5,3,77,38,115,undefined
2019-06-25,14,14,6,0,68,34,102,undefined
2019-06-26,14,14,7,2,58,37,95,undefined
2019-06-27,12,16,2,1,46,31,77,undefined
2019-06-28,13,19,4,2,53,38,91,undefined
2019-06-29,10,13,7,0,60,30,90,undefined
2019-06-30,19,18,3,3,62,43,105,undefined
2019-07-01,16,21,4,2,57,43,100,undefined
2019-07-02,10,8,11,2,46,31,77,undefined
2019-07-03,16,20,4,2,64,42,106,undefined
2019-07-04,18,30,3,1,50,52,102,undefined
2019-07-05,11,16,4,3,65,34,99,undefined
2019-07-06,18,21,6,1,54,46,100,undefined
2019-07-07,13,21,2,2,48,38,86,undefined
2019-07-08,9,12,8,3,51,32,83,undefined
2019-07-09,10,19,3,1,54,33,87,undefined
2019-07-10,16,24,3,1,50,44,94,undefined
2019-07-11,12,18,7,5,51,42,93,undefined
2019-07-12,18,12,9,1,63,40,103,undefined
2019-07-13,15,17,4,2,58,38,96,undefined
2019-07-14,13,16,7,2,48,38,86,undefined
2019-07-15,18,19,4,1,49,42,91,undefined
2019-07-16,10,15,6,3,54,34,88,undefined
2019-07-17,15,14,1,3,45,33,78,undefined
2019-07-18,8,14,4,3,48,29,77,undefined
2019-07-19,15,13,6,0,48,34,82,undefined
2019-07-20,16,13,8,3,46,40,86,undefined
2019-07-21,11,14,3,3,54,31,85,undefined
2019-07-22,20,14,1,6,57,41,98,undefined
2019-07-23,6,18,4,0,46,28,74,undefined
2019-07-24,14,12,4,2,50,32,82,undefined
2019-07-25,14,13,6,3,60,36,96,undefined
2019-07-26,14,10,2,1,56,27,83,undefined
2019-07-27,13,8,2,1,47,24,71,undefined
2019-07-28,13,16,3,1,44,33,77,undefined
2019-07-29,13,18,3,2,51,36,87,undefined
2019-07-30,14,22,8,2,48,46,94,undefined
2019-07-31,13,13,1,3,51,30,81,undefined
2019-08-01,17,24,4,4,58,49,107,undefined
2019-08-02,12,12,4,1,53,29,82,undefined
2019-08-03,13,12,4,4,58,33,91,undefined
2019-08-04,14,14,6,2,70,36,106,undefined
2019-08-05,11,12,3,1,52,27,79,undefined
2019-08-06,14,19,3,1,58,37,95,undefined
2019-08-07,12,18,4,2,53,36,89,undefined
2019-08-08,14,11,8,5,54,38,92,undefined
2019-08-09,19,21,3,2,53,45,98,undefined
2019-08-10,10,18,2,1,62,31,93,undefined
2019-08-11,14,17,6,1,47,38,85,undefined
2019-08-12,15,16,2,1,43,34,77,undefined
2019-08-13,9,20,2,1,53,32,85,undefined
2019-08-14,15,14,2,1,52,32,84,undefined
2019-08-15,16,17,4,2,43,39,82,undefined
2019-08-16,9,8,4,1,50,22,72,undefined
2019-08-17,14,16,8,1,63,39,102,undefined
2019-08-18,10,16,6,2,53,34,87,undefined
2019-08-19,13,16,3,4,52,36,88,undefined
2019-08-20,13,11,1,2,47,27,74,undefined
2019-08-21,7,17,2,2,63,28,91,undefined
2019-08-22,10,12,4,0,47,26,73,undefined
2019-08-23,15,20,5,3,48,43,91,undefined
2019-08-24,19,15,4,1,50,39,89,undefined
2019-08-25,14,16,3,5,57,38,95,undefined
2019-08-26,10,13,4,2,54,29,83,undefined
2019-08-27,15,19,3,2,57,39,96,undefined
2019-08-28,13,20,0,1,57,34,91,undefined
2019-08-29,14,14,10,0,59,38,97,undefined
2019-08-30,13,15,7,0,60,35,95,undefined
2019-08-31,12,9,1,2,48,24,72,undefined
2019-09-01,16,21,5,2,43,44,87,undefined
2019-09-02,15,22,5,1,61,43,104,undefined
2019-09-03,19,13,3,2,43,37,80,undefined
2019-09-04,12,19,2,1,52,34,86,undefined
2019-09-05,10,20,5,3,51,38,89,undefined
2019-09-06,11,18,4,1,59,34,93,undefined
2019-09-07,11,10,8,2,47,31,78,undefined
2019-09-08,16,14,0,5,37,35,72,undefined
2019-09-09,10,10,4,1,57,25,82,undefined
2019-09-10,13,21,8,3,44,45,89,undefined
2019-09-11,13,13,5,1,48,32,80,undefined
2019-09-12,13,15,1,1,58,30,88,undefined
2019-09-13,16,11,6,1,56,34,90,undefined
2019-09-14,12,22,6,5,61,45,106,undefined
2019-09-15,14,14,1,1,51,30,81,undefined
2019-09-16,18,19,4,5,54,46,100,undefined
2019-09-17,11,16,4,1,44,32,76,undefined
2019-09-18,10,11,1,2,71,24,95,undefined
2019-09-19,7,15,5,3,58,30,88,undefined
2019-09-20,13,19,3,0,54,35,89,undefined
2019-09-21,11,17,3,2,54,33,87,undefined
2019-09-22,15,19,3,2,50,39,89,undefined
2019-09-23,17,11,3,3,46,34,80,undefined
2019-09-24,14,16,2,4,48,36,84,undefined
2019-09-25,12,12,1,1,38,26,64,undefined
2019-09-26,14,17,5,2,65,38,103,undefined
2019-09-27,5,16,4,1,46,26,72,undefined
2019-09-28,15,27,2,1,55,45,100,undefined
2019-09-29,20,9,4,0,54,33,87,undefined
2019-09-30,11,14,4,2,55,31,86,undefined
2019-10-01,13,13,1,1,56,28,84,undefined
2019-10-02,10,13,3,2,45,28,73,undefined
2019-10-03,8,13,4,3,39,28,67,undefined
2019-10-04,9,10,3,1,58,23,81,undefined
2019-10-05,16,15,4,2,48,37,85,undefined
2019-10-06,17,12,6,0,51,35,86,undefined
2019-10-07,10,6,4,1,57,21,78,undefined
2019-10-08,10,16,4,5,49,35,84,undefined
2019-10-09,13,15,4,4,48,36,84,undefined
2019-10-10,10,13,1,1,51,25,76,undefined
2019-10-11,14,14,2,1,53,31,84,undefined
2019-10-12,18,13,5,1,31,37,68,undefined
2019-10-13,9,12,2,3,55,26,81,undefined
2019-10-14,18,21,6,3,59,48,107,undefined
2019-10-15,13,16,2,3,62,34,96,undefined
2019-10-16,13,15,2,2,61,32,93,undefined
2019-10-17,8,16,7,2,58,33,91,undefined
2019-10-18,11,14,7,4,57,36,93,undefined
2019-10-19,11,17,2,3,52,33,85,undefined
2019-10-20,21,19,2,0,55,42,97,undefined
2019-10-21,10,17,5,4,53,36,89,undefined
2019-10-22,11,18,3,2,51,34,85,undefined
2019-10-23,14,12,8,3,45,37,82,undefined
2019-10-24,10,16,9,1,56,36,92,undefined
2019-10-25,17,13,4,3,45,37,82,undefined
2019-10-26,11,15,4,2,56,32,88,undefined
2019-10-27,8,19,3,4,39,34,73,undefined
2019-10-28,12,13,3,1,49,29,78,undefined
2019-10-29,12,15,3,1,47,31,78,undefined
2019-10-30,10,15,2,2,67,29,96,undefined
2019-10-31,12,12,3,1,38,28,66,undefined
2019-11-01,11,14,5,2,50,32,82,undefined
2019-11-02,13,11,2,4,54,30,84,undefined
2019-11-03,15,10,4,2,42,31,73,undefined
2019-11-04,8,12,4,1,47,25,72,undefined
2019-11-05,17,19,9,3,49,48,97,undefined
2019-11-06,9,14,1,2,49,26,75,undefined
2019-11-07,12,13,8,6,50,39,89,undefined
2019-11-08,11,18,5,1,53,35,88,undefined
2019-11-09,17,9,6,4,47,36,83,undefined
2019-11-10,12,13,1,2,43,28,71,undefined
2019-11-11,7,16,3,2,54,28,82,undefined
2019-11-12,11,14,1,0,64,26,90,undefined
2019-11-13,14,12,10,2,50,38,88,undefined
2019-11-14,14,8,4,3,41,29,70,undefined
2019-11-15,6,9,2,1,37,18,55,undefined
2019-11-16,9,10,7,3,44,29,73,undefined
2019-11-17,15,14,3,2,51,34,85,undefined
2019-11-18,11,14,7,3,32,35,67,undefined
2019-11-19,13,13,2,1,40,29,69,undefined
2019-11-20,9,12,3,2,52,26,78,undefined
2019-11-21,10,13,2,3,38,28,66,undefined
2019-11-22,15,6,2,3,35,26,61,undefined
2019-11-23,12,10,3,2,53,27,80,undefined
2019-11-24,8,14,4,0,49,26,75,undefined
2019-11-25,8,9,4,6,38,27,65,undefined
2019-11-26,9,20,6,2,48,37,85,undefined
2019-11-27,13,13,1,1,50,28,78,undefined
2019-11-28,6,8,5,1,56,20,76,undefined
2019-11-29,7,11,7,2,48,27,75,undefined
2019-11-30,11,14,3,1,51,29,80,undefined
2019-12-01,15,13,8,1,37,37,74,undefined
2019-12-02,9,12,2,3,51,26,77,undefined
2019-12-03,13,11,5,2,48,31,79,undefined
2019-12-04,11,14,1,0,49,26,75,undefined
2019-12-05,11,8,1,2,46,22,68,undefined
2019-12-06,7,12,1,1,26,21,47,undefined
2019-12-07,9,15,5,1,46,30,76,undefined
2019-12-08,11,11,2,3,55,27,82,undefined
2019-12-09,12,15,3,1,42,31,73,undefined
2019-12-10,10,15,2,0,38,27,65,undefined
2019-12-11,12,9,4,1,39,26,65,undefined
2019-12-12,11,12,4,1,53,28,81,undefined
2019-12-13,11,13,2,2,54,28,82,undefined
2019-12-14,8,17,1,1,59,27,86,undefined
2019-12-15,11,10,6,4,58,31,89,undefined
2019-12-16,7,18,2,2,35,29,64,undefined
2019-12-17,10,15,3,1,51,29,80,undefined
2019-12-18,13,9,4,2,40,28,68,undefined
2019-12-19,10,10,1,1,45,22,67,undefined
2019-12-20,8,10,3,1,53,22,75,undefined
2019-12-21,12,17,6,3,41,38,79,undefined
2019-12-22,11,14,6,0,48,31,79,undefined
2019-12-23,13,17,2,3,52,35,87,undefined
2019-12-24,14,19,6,3,54,42,96,undefined
2019-12-25,8,22,6,2,57,38,95,undefined
2019-12-26,7,21,6,2,58,36,94,undefined
2019-12-27,10,9,2,2,41,23,64,undefined
2019-12-28,14,17,6,3,53,40,93,undefined
2019-12-29,8,21,3,1,40,33,73,undefined
2019-12-30,11,13,6,4,47,34,81,undefined
2019-12-31,10,15,2,1,51,28,79,undefined
2020-01-01,7,15,3,1,63,26,89,undefined
2020-01-02,18,15,5,0,47,38,85,undefined
2020-01-03,11,14,1,3,59,29,88,undefined
2020-01-04,5,15,5,1,42,26,68,undefined
2020-01-05,20,14,5,1,52,40,92,undefined
2020-01-06,11,17,2,3,53,33,86,undefined
2020-01-07,9,6,6,1,44,22,66,undefined
2020-01-08,10,7,4,1,36,22,58,undefined
2020-01-09,8,21,1,0,47,30,77,undefined
2020-01-10,11,7,8,3,51,29,80,undefined
2020-01-11,13,20,3,1,56,37,93,undefined
2020-01-12,9,9,6,2,40,26,66,undefined
2020-01-13,11,17,4,3,38,35,73,undefined
2020-01-14,17,17,9,2,45,45,90,undefined
2020-01-15,11,15,5,1,44,32,76,undefined
2020-01-16,11,11,1,1,42,24,66,undefined
2020-01-17,11,15,4,3,46,33,79,undefined
2020-01-18,10,17,5,1,49,33,82,undefined
2020-01-19,11,17,4,5,55,37,92,undefined
2020-01-20,14,14,3,4,47,35,82,undefined
2020-01-21,10,22,3,3,41,38,79,undefined
2020-01-22,13,13,4,2,48,32,80,undefined
2020-01-23,14,12,1,0,42,27,69,undefined
2020-01-24,12,18,6,1,49,37,86,undefined
2020-01-25,14,19,3,4,48,40,88,undefined
2020-01-26,12,12,5,1,53,30,83,undefined
2020-01-27,10,9,2,2,44,23,67,undefined
2020-01-28,14,17,4,1,41,36,77,undefined
2020-01-29,9,20,7,3,37,39,76,undefined
2020-01-30,13,12,5,2,58,32,90,undefined
2020-01-31,15,15,5,2,57,37,94,undefined
2020-02-01,11,14,4,1,50,30,80,undefined
2020-02-02,9,16,1,0,52,26,78,undefined
2020-02-03,10,12,2,4,54,28,82,undefined
2020-02-04,19,10,1,3,46,33,79,undefined
2020-02-05,15,24,3,0,50,42,92,undefined
2020-02-06,11,16,3,1,48,31,79,undefined
2020-02-07,12,22,2,2,52,38,90,undefined
2020-02-08,12,13,1,0,55,26,81,undefined
2020-02-09,8,14,6,1,43,29,72,undefined
2020-02-10,9,15,3,4,45,31,76,undefined
2020-02-11,9,15,4,3,45,31,76,undefined
2020-02-12,17,15,3,1,48,36,84,undefined
2020-02-13,11,21,1,0,28,33,61,undefined
2020-02-14,4,15,5,2,45,26,71,undefined
2020-02-15,15,8,9,0,46,32,78,undefined
2020-02-16,11,15,6,3,45,35,80,undefined
2020-02-17,17,22,3,4,62,46,108,undefined
2020-02-18,16,16,6,2,46,40,86,undefined
2020-02-19,12,13,5,0,60,30,90,undefined
2020-02-20,15,23,4,1,58,43,101,undefined
2020-02-21,17,12,3,2,34,34,68,undefined
2020-02-22,10,12,5,4,49,31,80,undefined
2020-02-23,11,13,5,1,51,30,81,undefined
2020-02-24,11,13,6,5,45,35,80,undefined
2020-02-25,20,20,7,2,54,49,103,undefined
2020-02-26,8,16,6,1,55,31,86,undefined
2020-02-27,9,8,2,1,38,20,58,undefined
2020-02-28,10,16,2,0,60,28,88,undefined
2020-02-29,13,15,4,1,48,33,81,undefined
2020-03-01,17,10,3,3,45,33,78,undefined
2020-03-02,9,18,7,2,57,36,93,undefined
2020-03-03,12,14,5,1,50,32,82,undefined
2020-03-04,5,12,3,4,40,24,64,undefined
2020-03-05,9,16,0,1,42,26,68,undefined
2020-03-06,11,14,4,2,46,31,77,undefined
2020-03-07,12,19,5,0,49,36,85,undefined
2020-03-08,10,18,2,3,65,33,98,undefined
2020-03-09,15,10,0,3,36,28,64,undefined
2020-03-10,4,13,6,1,54,24,78,undefined
2020-03-11,11,17,5,2,37,35,72,undefined
2020-03-12,10,10,3,0,48,23,71,undefined
2020-03-13,8,20,5,2,55,35,90,undefined
2020-03-14,17,12,4,2,67,35,102,undefined
2020-03-15,13,11,0,4,35,28,63,undefined
2020-03-16,9,14,1,2,35,26,61,undefined
2020-03-17,11,9,5,2,48,27,75,undefined
2020-03-18,19,13,7,1,46,40,86,undefined
2020-03-19,14,16,2,1,44,33,77,undefined
2020-03-20,12,13,3,2,53,30,83,undefined
2020-03-21,9,6,4,2,53,21,74,undefined
2020-03-22,13,10,5,1,44,29,73,undefined
2020-03-23,12,10,2,3,43,27,70,undefined
2020-03-24,11,13,5,2,41,31,72,undefined
2020-03-25,16,12,4,2,46,34,80,undefined
2020-03-26,10,20,5,2,51,37,88,undefined
2020-03-27,10,17,2,1,50,30,80,undefined
2020-03-28,14,11,5,2,51,32,83,undefined
2020-03-29,7,13,2,2,46,24,70,undefined
2020-03-30,15,10,4,3,53,32,85,undefined
2020-03-31,14,14,5,3,42,36,78,undefined
2020-04-01,14,16,5,1,44,36,80,undefined
2020-04-02,13,16,6,0,65,35,100,undefined
2020-04-03,17,17,5,3,56,42,98,undefined
2020-04-04,14,15,2,4,49,35,84,undefined
2020-04-05,12,17,8,0,59,37,96,undefined
2020-04-06,10,17,4,4,59,35,94,undefined
2020-04-07,17,22,7,1,43,47,90,undefined
2020-04-08,15,15,6,2,58,38,96,undefined
2020-04-09,17,16,2,2,55,37,92,undefined
2020-04-10,10,13,8,1,61,32,93,undefined
2020-04-11,14,21,1,3,57,39,96,undefined
2020-04-12,14,16,3,2,57,35,92,undefined
2020-04-13,13,9,1,3,53,26,79,undefined
2020-04-14,2,18,6,2,41,28,69,undefined
2020-04-15,11,12,1,2,40,26,66,undefined
2020-04-16,10,13,4,0,60,27,87,undefined
2020-04-17,12,10,3,4,50,29,79,undefined
2020-04-18,18,10,1,1,53,30,83,undefined
2020-04-19,11,16,1,2,52,30,82,undefined
2020-04-20,11,13,3,1,50,28,78,undefined
2020-04-21,7,9,5,2,56,23,79,undefined
2020-04-22,14,14,7,2,44,37,81,undefined
2020-04-23,13,17,5,3,57,38,95,undefined
2020-04-24,13,14,3,3,54,33,87,undefined
2020-04-25,8,15,8,2,58,33,91,undefined
2020-04-26,17,13,8,0,65,38,103,undefined
2020-04-27,10,11,3,3,47,27,74,undefined
2020-04-28,12,16,11,1,53,40,93,undefined
2020-04-29,10,7,7,2,43,26,69,undefined
2020-04-30,17,15,8,2,46,42,88,undefined
2020-05-01,11,19,8,6,51,44,95,undefined
2020-05-02,12,10,3,0,63,25,88,undefined
2020-05-03,14,13,4,0,49,31,80,undefined
2020-05-04,18,10,8,1,55,37,92,undefined
2020-05-05,12,13,1,1,44,27,71,undefined
2020-05-06,12,16,6,1,61,35,96,undefined
2020-05-07,14,16,6,1,47,37,84,undefined
2020-05-08,11,16,4,4,50,35,85,undefined
2020-05-09,11,18,5,1,54,35,89,undefined
2020-05-10,13,16,6,5,37,40,77,undefined
2020-05-11,12,15,3,2,58,32,90,undefined
2020-05-12,11,12,3,2,54,28,82,undefined
2020-05-13,12,12,1,4,53,29,82,undefined
2020-05-14,15,12,5,3,57,35,92,undefined
2020-05-15,12,18,4,1,60,35,95,undefined
2020-05-16,12,15,7,1,53,35,88,undefined
2020-05-17,10,17,8,1,49,36,85,undefined
2020-05-18,14,8,2,1,55,25,80,undefined
2020-05-19,15,17,5,3,50,40,90,undefined
2020-05-20,17,16,4,4,50,41,91,undefined
2020-05-21,15,16,3,2,65,36,101,undefined
2020-05-22,13,16,6,2,42,37,79,undefined
2020-05-23,14,14,4,3,46,35,81,undefined
2020-05-24,12,10,4,1,39,27,66,undefined
2020-05-25,9,16,5,1,46,31,77,undefined
2020-05-26,15,15,3,2,49,35,84,undefined
2020-05-27,10,12,3,4,49,29,78,undefined
2020-05-28,13,10,5,0,53,28,81,undefined
2020-05-29,10,17,1,2,52,30,82,undefined
2020-05-30,12,14,3,2,40,31,71,undefined
2020-05-31,15,13,7,1,51,36,87,undefined
2020-06-01,12,15,4,1,47,32,79,undefined
2020-06-02,13,15,5,2,62,35,97,undefined
2020-06-03,16,13,2,1,43,32,75,undefined
2020-06-04,12,13,7,1,67,33,100,undefined
2020-06-05,8,14,3,4,44,29,73,undefined
2020-06-06,14,13,3,2,45,32,77,undefined
2020-06-07,11,14,0,1,47,26,73,undefined
2020-06-08,8,11,3,1,49,23,72,undefined
2020-06-09,16,14,8,1,53,39,92,undefined
2020-06-10,16,12,8,1,53,37,90,undefined
2020-06-11,12,10,4,4,49,30,79,undefined
2020-06-12,14,10,4,2,49,30,79,undefined
2020-06-13,13,17,1,1,56,32,88,undefined
2020-06-14,16,17,7,0,55,40,95,undefined
2020-06-15,9,13,3,2,48,27,75,undefined
2020-06-16,18,12,6,0,52,36,88,undefined
2020-06-17,17,15,4,0,51,36,87,undefined
2020-06-18,10,12,3,1,62,26,88,undefined
2020-06-19,24,15,6,3,48,48,96,undefined
2020-06-20,15,12,5,4,53,36,89,undefined
2020-06-21,11,11,2,1,60,25,85,undefined
2020-06-22,8,12,5,2,65,27,92,undefined
2020-06-23,11,14,3,3,61,31,92,undefined
2020-06-24,13,12,6,2,42,33,75,undefined
2020-06-25,12,12,5,2,49,31,80,undefined
2020-06-26,10,14,1,2,74,27,101,undefined
2020-06-27,17,9,5,0,49,31,80,undefined
2020-06-28,15,13,4,3,42,35,77,undefined
2020-06-29,14,14,4,0,59,32,91,undefined
2020-06-30,12,14,7,0,55,33,88,undefined
2020-07-01,15,14,4,4,46,37,83,undefined
2020-07-02,12,12,6,3,49,33,82,undefined
2020-07-03,15,17,4,0,52,36,88,undefined
2020-07-04,11,20,4,2,45,37,82,undefined
2020-07-05,11,9,7,1,51,28,79,undefined
2020-07-06,12,13,3,1,58,29,87,undefined
2020-07-07,18,10,8,1,65,37,102,undefined
2020-07-08,10,12,4,1,50,27,77,undefined
2020-07-09,17,15,2,1,45,35,80,undefined
